timestamp,temperature,feels_like_temp,humidity,wind_speed,is_weekend,season_code
22/04/2015 23:00,9,6.5,90.5,17.5,0,0
23/04/2015 00:00,9,6,87,17,0,0
23/04/2015 01:00,9,6,87,17,0,0
23/04/2015 02:00,9,7,82,15,0,0
23/04/2015 03:00,9,7,79,14,0,0
23/04/2015 04:00,8.5,5.5,79,18,0,0
23/04/2015 05:00,8,5.5,79,15,0,0
23/04/2015 06:00,8,5.5,76,14,0,0
23/04/2015 07:00,8,6,76,11,0,0
23/04/2015 08:00,9,7,71,11,0,0
23/04/2015 09:00,9,7.5,73.5,10,0,0
23/04/2015 10:00,9.5,8,69,10,0,0
23/04/2015 11:00,10.5,9.5,69,12,0,0
23/04/2015 12:00,11.5,11.5,62.5,13,0,0
23/04/2015 13:00,13,13,59,8,0,0
23/04/2015 14:00,14,14,55,8,0,0
23/04/2015 15:00,14.5,14.5,53,11,0,0
23/04/2015 16:00,15,15,53,12,0,0
23/04/2015 17:00,14.5,14.5,57,15,0,0
23/04/2015 18:00,13.5,13.5,61,19,0,0
23/04/2015 19:00,11.5,11.5,69.5,17,0,0
23/04/2015 20:00,10.5,9.5,74,16,0,0
23/04/2015 21:00,9,7,82,13,0,0
23/04/2015 22:00,8,6,84.5,11,0,0
23/04/2015 23:00,8,6,82,10,0,0
24/04/2015 00:00,8,7,84.5,6.5,0,0
24/04/2015 01:00,8,7.5,87,5.5,0,0
24/04/2015 02:00,8,8,87,0,0,0
24/04/2015 03:00,8,7,87,6,0,0
24/04/2015 04:00,8,7,87,6,0,0
24/04/2015 05:00,8,7,87,6,0,0
24/04/2015 06:00,8,7,87,7,0,0
24/04/2015 07:00,9.5,8,79,9,0,0
24/04/2015 08:00,10.5,9.5,74,9,0,0
24/04/2015 09:00,12.5,12.5,63,10,0,0
24/04/2015 10:00,15,15,51,15,0,0
24/04/2015 11:00,16.5,16.5,46.5,17,0,0
24/04/2015 12:00,17.5,17.5,45.5,18,0,0
24/04/2015 13:00,18,18,52,18.5,0,0
24/04/2015 14:00,18,18,56,25,0,0
24/04/2015 15:00,17,17,56,22,0,0
24/04/2015 16:00,18,18,52,22,0,0
24/04/2015 17:00,17,17,56,20.5,0,0
24/04/2015 18:00,16.5,16.5,57.5,21,0,0
24/04/2015 19:00,16,16,59,22,0,0
24/04/2015 20:00,14.5,14.5,65,18,0,0
24/04/2015 21:00,14,14,72,20,0,0
24/04/2015 22:00,13,13,77,19,0,0
24/04/2015 23:00,13,13,79.5,17,0,0
25/04/2015 00:00,13,13,82,19,1,0
25/04/2015 01:00,13,13,82,18.5,1,0
25/04/2015 02:00,12.5,12.5,85,17,1,0
25/04/2015 03:00,12,12,91,16,1,0
25/04/2015 04:00,12,12,88,15,1,0
25/04/2015 05:00,12,12,88,16,1,0
25/04/2015 06:00,12,12,88,17,1,0
25/04/2015 07:00,12,12,88,14,1,0
25/04/2015 08:00,12,12,91,16,1,0
25/04/2015 09:00,12.5,12.5,88,20.5,1,0
25/04/2015 10:00,13,13,88,15,1,0
25/04/2015 11:00,15,15,72.5,21,1,0
25/04/2015 12:00,16,16,63,23,1,0
25/04/2015 13:00,17,17,56,26,1,0
25/04/2015 14:00,17.5,17.5,52,20.5,1,0
25/04/2015 15:00,18.5,18.5,47.5,23,1,0
25/04/2015 16:00,17.5,17.5,52,23,1,0
25/04/2015 17:00,17.5,17.5,50.5,24,1,0
25/04/2015 18:00,16.5,16.5,59.5,23,1,0
25/04/2015 19:00,15,15,68,19,1,0
25/04/2015 20:00,14,14,77,15,1,0
25/04/2015 21:00,13.5,13.5,79.5,15,1,0
25/04/2015 22:00,13,13,82,12,1,0
25/04/2015 23:00,12.5,12.5,85,13,1,0
26/04/2015 00:00,12,12,88,12,1,0
26/04/2015 01:00,12,12,88,10,1,0
26/04/2015 02:00,12,12,88,11,1,0
26/04/2015 03:00,10,8.5,94,12,1,0
26/04/2015 04:00,10,9,94,8,1,0
26/04/2015 05:00,9.5,7.5,91,12,1,0
26/04/2015 06:00,9,7,94,13,1,0
26/04/2015 07:00,8.5,6.5,90,12,1,0
26/04/2015 08:00,8,6,93,13,1,0
26/04/2015 09:00,8,6,93,12,1,0
26/04/2015 10:00,8,6,90,13,1,0
26/04/2015 11:00,9,7,87,11,1,0
26/04/2015 12:00,9,7,84.5,14,1,0
26/04/2015 13:00,9.5,7.5,79,13,1,0
26/04/2015 14:00,10,8,76,14,1,0
26/04/2015 15:00,10,8,71,14,1,0
26/04/2015 16:00,10,8,71,14,1,0
26/04/2015 17:00,11,11,69.5,11,1,0
26/04/2015 18:00,10.5,9.5,74,12,1,0
26/04/2015 19:00,10.5,9.5,69,11,1,0
26/04/2015 20:00,10,9,71,8,1,0
26/04/2015 21:00,9,8,76,7,1,0
26/04/2015 22:00,8,6.5,84.5,8.5,1,0
26/04/2015 23:00,8,7.5,84.5,3,1,0
27/04/2015 00:00,7.5,7,87,5,0,0
27/04/2015 01:00,8,6.5,74,8.5,0,0
27/04/2015 02:00,6.5,4.5,66,8,0,0
27/04/2015 03:00,6,4,71,7,0,0
27/04/2015 04:00,5.5,3.5,68,7,0,0
27/04/2015 05:00,5,3.5,70,7.5,0,0
27/04/2015 06:00,4.5,4,72.5,5,0,0
27/04/2015 07:00,5.5,4,70.5,6.5,0,0
27/04/2015 08:00,7,5,68.5,10,0,0
27/04/2015 09:00,8.5,6.5,64,10,0,0
27/04/2015 10:00,10,10,54,6,0,0
27/04/2015 11:00,11,11,48.5,8,0,0
27/04/2015 12:00,11,11,45.5,7,0,0
27/04/2015 13:00,12.5,12.5,41,5,0,0
27/04/2015 14:00,12,12,42.5,5.5,0,0
27/04/2015 15:00,12,12,39.5,5,0,0
27/04/2015 16:00,12,12,38,5,0,0
27/04/2015 17:00,12.5,12.5,37,10,0,0
27/04/2015 18:00,12.5,12.5,35.5,14,0,0
27/04/2015 19:00,12,12,38,17.5,0,0
27/04/2015 20:00,12,12,38,22,0,0
27/04/2015 21:00,11,11,47,25,0,0
27/04/2015 22:00,9.5,6.5,56,23,0,0
27/04/2015 23:00,8.5,5.5,62,24,0,0
28/04/2015 00:00,8,5,66,21,0,0
28/04/2015 01:00,7,3,71,23,0,0
28/04/2015 02:00,7,3,71,23,0,0
28/04/2015 03:00,6.5,3.5,73.5,18,0,0
28/04/2015 04:00,6,2.5,76,19.5,0,0
28/04/2015 05:00,5,1,81,19.5,0,0
28/04/2015 06:00,5.5,1.5,78.5,20.5,0,0
28/04/2015 07:00,6.5,3,71,19.5,0,0
28/04/2015 08:00,8,4,59.5,28,0,0
28/04/2015 09:00,9,5.5,52,26,0,0
28/04/2015 10:00,10.5,9,40.5,24,0,0
28/04/2015 11:00,11,11,36.5,28,0,0
28/04/2015 12:00,12.5,12.5,32,27,0,0
28/04/2015 13:00,12.5,12.5,29,29,0,0
28/04/2015 14:00,13.5,13.5,29,28,0,0
28/04/2015 15:00,13,13,32,28,0,0
28/04/2015 16:00,14,14,29,26,0,0
28/04/2015 17:00,13.5,13.5,28.5,29,0,0
28/04/2015 18:00,12.5,12.5,38.5,25,0,0
28/04/2015 19:00,12,12,51,21,0,0
28/04/2015 20:00,11,11,54,20,0,0
28/04/2015 21:00,10,8,58,19,0,0
28/04/2015 22:00,9.5,7.5,60,16,0,0
28/04/2015 23:00,9,7,66,15,0,0
29/04/2015 00:00,8.5,6,68.5,14,0,0
29/04/2015 01:00,8,5.5,71,14,0,0
29/04/2015 02:00,8,5,73.5,17,0,0
29/04/2015 03:00,8,5,71,18,0,0
29/04/2015 04:00,8,5,71,16,0,0
29/04/2015 05:00,8,5,76,16,0,0
29/04/2015 06:00,8,5.5,79,14,0,0
29/04/2015 07:00,9,6,76,19.5,0,0
29/04/2015 08:00,10,7,71,22,0,0
29/04/2015 09:00,10.5,9,74.5,24,0,0
29/04/2015 10:00,11,9.5,77,24,0,0
29/04/2015 11:00,10.5,9,80,29.5,0,0
29/04/2015 12:00,10,7,82,24,0,0
29/04/2015 13:00,9.5,6.5,84.5,20.5,0,0
29/04/2015 14:00,10,8,82,15,0,0
29/04/2015 15:00,11,11,77,17,0,0
29/04/2015 16:00,13,13,59,20,0,0
29/04/2015 17:00,13,13,51,22,0,0
29/04/2015 18:00,12.5,12.5,54.5,21,0,0
29/04/2015 19:00,12,12,60.5,19,0,0
29/04/2015 20:00,11,11,64.5,15,0,0
29/04/2015 21:00,9,7,71,15,0,0
29/04/2015 22:00,9,7,71,14,0,0
29/04/2015 23:00,9,6.5,66,17,0,0
30/04/2015 00:00,8.5,5.5,64,17,0,0
30/04/2015 01:00,8,5,66,18,0,0
30/04/2015 02:00,7.5,4.5,68.5,18,0,0
30/04/2015 03:00,7,4,73.5,18,0,0
30/04/2015 04:00,7,4,73.5,16,0,0
30/04/2015 05:00,6.5,3.5,76,15,0,0
30/04/2015 06:00,7,4,76,15,0,0
30/04/2015 07:00,8.5,5.5,71,19.5,0,0
30/04/2015 08:00,9.5,6.5,66.5,22,0,0
30/04/2015 09:00,11.5,11.5,60,22.5,0,0
30/04/2015 10:00,12.5,12.5,52.5,26,0,0
30/04/2015 11:00,12.5,12.5,51,25,0,0
30/04/2015 12:00,14,14,43,23,0,0
30/04/2015 13:00,15.5,15.5,36,24,0,0
30/04/2015 14:00,14,14,39,22.5,0,0
30/04/2015 15:00,14.5,14.5,37.5,19.5,0,0
30/04/2015 16:00,14,14,42.5,22.5,0,0
30/04/2015 17:00,14.5,14.5,39,20.5,0,0
30/04/2015 18:00,13,13,49,16,0,0
30/04/2015 19:00,12,12,52.5,14,0,0
30/04/2015 20:00,11.5,11.5,56,9,0,0
30/04/2015 21:00,11,11,58,8,0,0
30/04/2015 22:00,9.5,8,66.5,12,0,0
30/04/2015 23:00,8.5,5.5,68.5,16,0,0
01/05/2015 00:00,7.5,5,73.5,14,0,0
01/05/2015 01:00,7,5,78.5,11,0,0
01/05/2015 02:00,7,5.5,78.5,9,0,0
01/05/2015 03:00,7,6,76,7,0,0
01/05/2015 04:00,6.5,5,78.5,9,0,0
01/05/2015 05:00,7,5,76,10,0,0
01/05/2015 06:00,7,5,76,10,0,0
01/05/2015 07:00,7,4,76,17,0,0
01/05/2015 08:00,8,5,68.5,22,0,0
01/05/2015 09:00,9,5.5,64,27,0,0
01/05/2015 10:00,10,7,60,25,0,0
01/05/2015 11:00,10.5,9,56,24,0,0
01/05/2015 12:00,11,11,50,24,0,0
01/05/2015 13:00,11.5,11.5,48.5,26,0,0
01/05/2015 14:00,12,12,47,22,0,0
01/05/2015 15:00,12,12,50.5,24,0,0
01/05/2015 16:00,11.5,11.5,56,25,0,0
01/05/2015 17:00,11.5,11.5,56,24,0,0
01/05/2015 18:00,10,7,58,24,0,0
01/05/2015 19:00,10,7,58,24,0,0
01/05/2015 20:00,9,6,62,21,0,0
01/05/2015 21:00,9,6,62,19,0,0
01/05/2015 22:00,9,6,64,18,0,0
01/05/2015 23:00,8,5,68.5,17,0,0
02/05/2015 00:00,7.5,5.5,71,12,1,0
02/05/2015 01:00,7,5,76,9,1,0
02/05/2015 02:00,7,5,73.5,12,1,0
02/05/2015 03:00,6.5,4.5,76,11,1,0
02/05/2015 04:00,7,5,76,12,1,0
02/05/2015 05:00,7,4.5,78.5,14,1,0
02/05/2015 06:00,7,4.5,78.5,15,1,0
02/05/2015 07:00,7.5,4.5,78.5,16,1,0
02/05/2015 08:00,8,5,79,19,1,0
02/05/2015 09:00,9.5,6.5,73.5,18.5,1,0
02/05/2015 10:00,10.5,9,74,27,1,0
02/05/2015 11:00,11,11,72,27,1,0
02/05/2015 12:00,12,12,67,28,1,0
02/05/2015 13:00,13.5,13.5,61,28,1,0
02/05/2015 14:00,13,13,63,29,1,0
02/05/2015 15:00,12.5,12.5,65,30,1,0
02/05/2015 16:00,12,12,67,29,1,0
02/05/2015 17:00,11.5,11.5,72,25,1,0
02/05/2015 18:00,11,11,77,27,1,0
02/05/2015 19:00,11,11,77,25,1,0
02/05/2015 20:00,11,11,77,27,1,0
02/05/2015 21:00,11,11,77,23,1,0
02/05/2015 22:00,10,7,88,22,1,0
02/05/2015 23:00,10,7,91,20,1,0
03/05/2015 00:00,10.5,9,94,17.5,1,0
03/05/2015 01:00,11,11,94,15,1,0
03/05/2015 02:00,11,11,94,17,1,0
03/05/2015 03:00,11.5,11.5,94,17,1,0
03/05/2015 04:00,12,12,94,16,1,0
03/05/2015 05:00,12,12,94,15,1,0
03/05/2015 06:00,12,12,94,18,1,0
03/05/2015 07:00,12.5,12.5,97,14,1,0
03/05/2015 08:00,13.5,13.5,94,13,1,0
03/05/2015 09:00,14.5,14.5,91,15,1,0
03/05/2015 10:00,15,15,88,18.5,1,0
03/05/2015 11:00,15,15,88,20,1,0
03/05/2015 12:00,16,16,83,23,1,0
03/05/2015 13:00,18,18,68.5,22,1,0
03/05/2015 14:00,18.5,18.5,66,25,1,0
03/05/2015 15:00,19.5,19.5,56,31.5,1,0
03/05/2015 16:00,18.5,18.5,58,34,1,0
03/05/2015 17:00,17.5,17.5,62,29.5,1,0
03/05/2015 18:00,16.5,16.5,61,35,1,0
03/05/2015 19:00,16,16,63,29,1,0
03/05/2015 20:00,15,15,72,27,1,0
03/05/2015 21:00,15,15,72,24,1,0
03/05/2015 22:00,14.5,14.5,74.5,24,1,0
03/05/2015 23:00,14,14,77,22,1,0
04/05/2015 00:00,14,14,74.5,24,0,0
04/05/2015 01:00,14,14,72,30.5,0,0
04/05/2015 02:00,13.5,13.5,77,21,0,0
04/05/2015 03:00,13,13,77,19.5,0,0
04/05/2015 04:00,13,13,77,20.5,0,0
04/05/2015 05:00,12.5,12.5,79.5,16,0,0
04/05/2015 06:00,12.5,12.5,77,18.5,0,0
04/05/2015 07:00,13,13,69.5,18.5,0,0
04/05/2015 08:00,13.5,13.5,65,20.5,0,0
04/05/2015 09:00,14,14,55,19.5,0,0
04/05/2015 10:00,15.5,15.5,48,19.5,0,0
04/05/2015 11:00,16,16,48,14,0,0
04/05/2015 12:00,17.5,17.5,44,16,0,0
04/05/2015 13:00,18,18,44.5,18,0,0
04/05/2015 14:00,18,18,47.5,19.5,0,0
04/05/2015 15:00,17,17,52,14,0,0
04/05/2015 16:00,17,17,56,14,0,0
04/05/2015 17:00,16,16,61,11,0,0
04/05/2015 18:00,15.5,15.5,65.5,12,0,0
04/05/2015 19:00,15,15,68,16,0,0
04/05/2015 20:00,14,14,82,18,0,0
04/05/2015 21:00,13.5,13.5,88,22.5,0,0
04/05/2015 22:00,12.5,12.5,91,27,0,0
04/05/2015 23:00,12,12,94,21.5,0,0
05/05/2015 00:00,13,13,94,19.5,0,0
05/05/2015 01:00,13,13,94,19,0,0
05/05/2015 02:00,13.5,13.5,94,15,0,0
05/05/2015 03:00,14.5,14.5,94,7,0,0
05/05/2015 04:00,15.5,15.5,91,13,0,0
05/05/2015 05:00,16,16,88,15,0,0
05/05/2015 06:00,16,16,85.5,20.5,0,0
05/05/2015 07:00,15.5,15.5,85.5,23,0,0
05/05/2015 08:00,15.5,15.5,79.5,28,0,0
05/05/2015 09:00,15,15,72,39,0,0
05/05/2015 10:00,14.5,14.5,67.5,38,0,0
05/05/2015 11:00,14,14,61,38,0,0
05/05/2015 12:00,16,16,45,42.5,0,0
05/05/2015 13:00,16,16,43.5,43.5,0,0
05/05/2015 14:00,16,16,48,44.5,0,0
05/05/2015 15:00,16,16,48,41.5,0,0
05/05/2015 16:00,16,16,46.5,42.5,0,0
05/05/2015 17:00,15,15,53,43.5,0,0
05/05/2015 18:00,14.5,14.5,55,41,0,0
05/05/2015 19:00,14,14,59,37,0,0
05/05/2015 20:00,13.5,13.5,61,38,0,0
05/05/2015 21:00,13,13,67,34,0,0
05/05/2015 22:00,13,13,63,30.5,0,0
05/05/2015 23:00,12.5,12.5,69.5,31.5,0,0
06/05/2015 00:00,12,12,72,29.5,0,0
06/05/2015 01:00,11.5,11.5,77,29.5,0,0
06/05/2015 02:00,11,11,77,29,0,0
06/05/2015 03:00,10.5,9,82,26,0,0
06/05/2015 04:00,10,7,85,22,0,0
06/05/2015 05:00,11,11,82,23,0,0
06/05/2015 06:00,10,8.5,82,26,0,0
06/05/2015 07:00,11,11,74.5,28,0,0
06/05/2015 08:00,11.5,11.5,72,29,0,0
06/05/2015 09:00,13,13,65,34,0,0
06/05/2015 10:00,13,13,70,36,0,0
06/05/2015 11:00,13.5,13.5,65.5,38,0,0
06/05/2015 12:00,14,14,61,40.5,0,0
06/05/2015 13:00,13.5,13.5,65,42,0,0
06/05/2015 14:00,12.5,12.5,77,38,0,0
06/05/2015 15:00,14.5,14.5,67.5,30.5,0,0
06/05/2015 16:00,14.5,14.5,63,38,0,0
06/05/2015 17:00,14,14,67,37,0,0
06/05/2015 18:00,14,14,65,37,0,0
06/05/2015 19:00,13.5,13.5,67.5,29.5,0,0
06/05/2015 20:00,13.5,13.5,61,36,0,0
06/05/2015 21:00,13,13,65,31.5,0,0
06/05/2015 22:00,13,13,63,31.5,0,0
06/05/2015 23:00,12,12,67,30.5,0,0
07/05/2015 00:00,12,12,67,29,0,0
07/05/2015 01:00,11,11,72,28,0,0
07/05/2015 02:00,11,11,74.5,24,0,0
07/05/2015 03:00,11,11,74.5,22,0,0
07/05/2015 04:00,11,11,77,20,0,0
07/05/2015 05:00,11,11,77,20,0,0
07/05/2015 06:00,10.5,9,79.5,19.5,0,0
07/05/2015 07:00,11,11,77,17,0,0
07/05/2015 08:00,11.5,11.5,74.5,16,0,0
07/05/2015 09:00,12.5,12.5,69.5,19.5,0,0
07/05/2015 10:00,14,14,63,17,0,0
07/05/2015 11:00,15,15,57,17,0,0
07/05/2015 12:00,15.5,15.5,55.5,17,0,0
07/05/2015 13:00,16.5,16.5,43.5,20.5,0,0
07/05/2015 14:00,17,17,43.5,24,0,0
07/05/2015 15:00,16,16,48,26,0,0
07/05/2015 16:00,16,16,48,20,0,0
07/05/2015 17:00,16,16,46.5,20.5,0,0
07/05/2015 18:00,15,15,43.5,19,0,0
07/05/2015 19:00,14,14,47.5,19.5,0,0
07/05/2015 20:00,13,13,55,17.5,0,0
07/05/2015 21:00,12.5,12.5,63,16,0,0
07/05/2015 22:00,12,12,67,11,0,0
07/05/2015 23:00,11,11,72,11,0,0
08/05/2015 00:00,11,11,67,11,0,0
08/05/2015 01:00,10.5,10,74,10,0,0
08/05/2015 02:00,10,9,76,9,0,0
08/05/2015 03:00,10,9,76,8,0,0
08/05/2015 04:00,10,10,76,6,0,0
08/05/2015 05:00,10,10,76,5,0,0
08/05/2015 06:00,10.5,10.5,74,2,0,0
08/05/2015 07:00,11,11,72,5,0,0
08/05/2015 08:00,11,11,74.5,6,0,0
08/05/2015 09:00,12.5,12.5,65,7,0,0
08/05/2015 10:00,13.5,13.5,63,12,0,0
08/05/2015 11:00,15,15,55,13,0,0
08/05/2015 12:00,16.5,16.5,53.5,17,0,0
08/05/2015 13:00,17,17,52,18,0,0
08/05/2015 14:00,16.5,16.5,59.5,15,0,0
08/05/2015 15:00,15,15,70,18.5,0,0
08/05/2015 16:00,14,14,79.5,17,0,0
08/05/2015 17:00,15,15,70,14,0,0
08/05/2015 18:00,14.5,14.5,72.5,15,0,0
08/05/2015 19:00,14.5,14.5,77,15,0,0
08/05/2015 20:00,14,14,82,15,0,0
08/05/2015 21:00,14,14,82,17,0,0
08/05/2015 22:00,14,14,82,18,0,0
08/05/2015 23:00,14,14,79.5,17,0,0
09/05/2015 00:00,14,14,77,21,1,0
09/05/2015 01:00,14,14,77,20,1,0
09/05/2015 02:00,13.5,13.5,79.5,22,1,0
09/05/2015 03:00,13,13,79.5,25,1,0
09/05/2015 04:00,13,13,74.5,27,1,0
09/05/2015 05:00,12.5,12.5,74.5,29,1,0
09/05/2015 06:00,12.5,12.5,69.5,31,1,0
09/05/2015 07:00,13,13,69.5,29.5,1,0
09/05/2015 08:00,13.5,13.5,69.5,27,1,0
09/05/2015 09:00,15,15,59,35,1,0
09/05/2015 10:00,14.5,14.5,57,35,1,0
09/05/2015 11:00,16,16,55,30.5,1,0
09/05/2015 12:00,15,15,59,29,1,0
09/05/2015 13:00,16,16,55.5,32.5,1,0
09/05/2015 14:00,18.5,18.5,43,32,1,0
09/05/2015 15:00,18,18,41.5,34,1,0
09/05/2015 16:00,18,18,40,33,1,0
09/05/2015 17:00,17,17,40.5,31,1,0
09/05/2015 18:00,17,17,43.5,26,1,0
09/05/2015 19:00,16,16,45,25,1,0
09/05/2015 20:00,15,15,51,19,1,0
09/05/2015 21:00,14,14,53,14,1,0
09/05/2015 22:00,13.5,13.5,53,12,1,0
09/05/2015 23:00,13,13,59,11,1,0
10/05/2015 00:00,12.5,12.5,61,11,1,0
10/05/2015 01:00,11.5,11.5,69.5,8,1,0
10/05/2015 02:00,11,11,72,6.5,1,0
10/05/2015 03:00,10.5,9.5,82.5,11,1,0
10/05/2015 04:00,10,8,91,14,1,0
10/05/2015 05:00,10.5,10.5,91,4,1,0
10/05/2015 06:00,11.5,11.5,88,5,1,0
10/05/2015 07:00,12.5,12.5,79.5,9,1,0
10/05/2015 08:00,13.5,13.5,74.5,15,1,0
10/05/2015 09:00,14.5,14.5,67.5,17,1,0
10/05/2015 10:00,16,16,59,18,1,0
10/05/2015 11:00,16.5,16.5,57.5,18,1,0
10/05/2015 12:00,17.5,17.5,54,20.5,1,0
10/05/2015 13:00,18,18,52,21,1,0
10/05/2015 14:00,18.5,18.5,52.5,22,1,0
10/05/2015 15:00,18,18,56,22,1,0
10/05/2015 16:00,18,18,56,20.5,1,0
10/05/2015 17:00,18,18,54,18.5,1,0
10/05/2015 18:00,18,18,52,19.5,1,0
10/05/2015 19:00,17,17,57.5,15,1,0
10/05/2015 20:00,16.5,16.5,61,13,1,0
10/05/2015 21:00,15.5,15.5,65.5,6.5,1,0
10/05/2015 22:00,15,15,70,7.5,1,0
10/05/2015 23:00,14,14,74.5,6,1,0
11/05/2015 00:00,14,14,77,6.5,0,0
11/05/2015 01:00,13.5,13.5,79.5,9,0,0
11/05/2015 02:00,15,15,72,9,0,0
11/05/2015 03:00,14.5,14.5,74.5,8.5,0,0
11/05/2015 04:00,14,14,77,5,0,0
11/05/2015 05:00,14.5,14.5,77,6.5,0,0
11/05/2015 06:00,15.5,15.5,74.5,13,0,0
11/05/2015 07:00,15.5,15.5,74.5,18,0,0
11/05/2015 08:00,16,16,72,17.5,0,0
11/05/2015 09:00,17,17,68,23,0,0
11/05/2015 10:00,18.5,18.5,62,24,0,0
11/05/2015 11:00,20,20,56,22,0,0
11/05/2015 12:00,21,21,53,21.5,0,0
11/05/2015 13:00,21.5,21.5,53,22,0,0
11/05/2015 14:00,21.5,21.5,51.5,25,0,0
11/05/2015 15:00,22,22,53,20,0,0
11/05/2015 16:00,21.5,21.5,55,21,0,0
11/05/2015 17:00,20,20,58,24,0,0
11/05/2015 18:00,19.5,19.5,56,22,0,0
11/05/2015 19:00,18,18,60,20,0,0
11/05/2015 20:00,17,17,64,20,0,0
11/05/2015 21:00,16,16,61,19,0,0
11/05/2015 22:00,15,15,63,18.5,0,0
11/05/2015 23:00,15,15,57,19,0,0
12/05/2015 00:00,14,14,59,18.5,0,0
12/05/2015 01:00,13.5,13.5,65,16,0,0
12/05/2015 02:00,13,13,67,14,0,0
12/05/2015 03:00,12.5,12.5,69.5,14,0,0
12/05/2015 04:00,12,12,74.5,12,0,0
12/05/2015 05:00,12,12,77,16,0,0
12/05/2015 06:00,12.5,12.5,74.5,14,0,0
12/05/2015 07:00,13,13,69.5,19.5,0,0
12/05/2015 08:00,13,13,63,22,0,0
12/05/2015 09:00,13,13,67,22,0,0
12/05/2015 10:00,13,13,61,25,0,0
12/05/2015 11:00,14.5,14.5,53,27,0,0
12/05/2015 12:00,17,17,42,28,0,0
12/05/2015 13:00,16.5,16.5,43.5,32,0,0
12/05/2015 14:00,18,18,40,31.5,0,0
12/05/2015 15:00,18,18,38.5,35,0,0
12/05/2015 16:00,17,17,42,34,0,0
12/05/2015 17:00,18,18,34,34,0,0
12/05/2015 18:00,17.5,17.5,35.5,31,0,0
12/05/2015 19:00,16.5,16.5,34,27,0,0
12/05/2015 20:00,15,15,36,28,0,0
12/05/2015 21:00,14,14,40,21,0,0
12/05/2015 22:00,13.5,13.5,44,20,0,0
12/05/2015 23:00,12.5,12.5,52.5,16,0,0
13/05/2015 00:00,11.5,11.5,58,11,0,0
13/05/2015 01:00,11,11,62,11,0,0
13/05/2015 02:00,10,8,67,12,0,0
13/05/2015 03:00,9,7.5,71,12,0,0
13/05/2015 04:00,8.5,6,73.5,14,0,0
13/05/2015 05:00,8,6,76,11,0,0
13/05/2015 06:00,9,8,76,8,0,0
13/05/2015 07:00,10.5,10,69,5.5,0,0
13/05/2015 08:00,13,13,59,2,0,0
13/05/2015 09:00,14.5,14.5,53,6.5,0,0
13/05/2015 10:00,16,16,45,9,0,0
13/05/2015 11:00,16.5,16.5,39.5,7.5,0,0
13/05/2015 12:00,18,18,33,7,0,0
13/05/2015 13:00,18,18,32,5.5,0,0
13/05/2015 14:00,19,19,33.5,8,0,0
13/05/2015 15:00,19,19,34.5,9,0,0
13/05/2015 16:00,19,19,35,8.5,0,0
13/05/2015 17:00,18.5,18.5,37.5,15,0,0
13/05/2015 18:00,18,18,40,14,0,0
13/05/2015 19:00,15,15,57.5,21,0,0
13/05/2015 20:00,13.5,13.5,67.5,24,0,0
13/05/2015 21:00,12,12,77,24,0,0
13/05/2015 22:00,11.5,11.5,79.5,19.5,0,0
13/05/2015 23:00,11,11,79.5,15,0,0
14/05/2015 00:00,10,8,82,15,0,0
14/05/2015 01:00,10,8,82,16,0,0
14/05/2015 02:00,10,8,82,15,0,0
14/05/2015 03:00,9,6,87,19.5,0,0
14/05/2015 04:00,9,6,87,17,0,0
14/05/2015 05:00,9,6,84.5,18,0,0
14/05/2015 06:00,9.5,7,84.5,17,0,0
14/05/2015 07:00,11,11,74.5,25,0,0
14/05/2015 08:00,11,11,77,28.5,0,0
14/05/2015 09:00,11,11,72,28,0,0
14/05/2015 10:00,11,11,74.5,29,0,0
14/05/2015 11:00,11,11,77,30.5,0,0
14/05/2015 12:00,11,11,77,32,0,0
14/05/2015 13:00,10,6,85,35,0,0
14/05/2015 14:00,9.5,6,91,27.5,0,0
14/05/2015 15:00,10,7,88,23,0,0
14/05/2015 16:00,10,7,91,21,0,0
14/05/2015 17:00,10,7,88,21,0,0
14/05/2015 18:00,10,8,88,17,0,0
14/05/2015 19:00,9,6,94,17,0,0
14/05/2015 20:00,9,6.5,94,16,0,0
14/05/2015 21:00,9,7,94,15,0,0
14/05/2015 22:00,9.5,7.5,91,14,0,0
14/05/2015 23:00,9,6.5,94,16,0,0
15/05/2015 00:00,9,6.5,94,17,0,0
15/05/2015 01:00,9,7,94,14,0,0
15/05/2015 02:00,9,7,87,12,0,0
15/05/2015 03:00,9,7,84.5,11,0,0
15/05/2015 04:00,9,7.5,82,10,0,0
15/05/2015 05:00,9,7,82,12,0,0
15/05/2015 06:00,9,7,79,12,0,0
15/05/2015 07:00,9,6.5,71,16,0,0
15/05/2015 08:00,10,8,64.5,14,0,0
15/05/2015 09:00,11,11,62,11,0,0
15/05/2015 10:00,12,12,63,8,0,0
15/05/2015 11:00,12,12,60.5,14,0,0
15/05/2015 12:00,12,12,60.5,11,0,0
15/05/2015 13:00,13,13,59,13,0,0
15/05/2015 14:00,13.5,13.5,57,11,0,0
15/05/2015 15:00,14.5,14.5,53,9,0,0
15/05/2015 16:00,16,16,50,12,0,0
15/05/2015 17:00,15.5,15.5,53.5,16,0,0
15/05/2015 18:00,15,15,57,18,0,0
15/05/2015 19:00,14.5,14.5,59,18.5,0,0
15/05/2015 20:00,14,14,63,18,0,0
15/05/2015 21:00,13.5,13.5,72,18,0,0
