timestamp,new_bike_shares
24/06/2015 21:00,1300
24/06/2015 22:00,1074
24/06/2015 23:00,700
25/06/2015 00:00,113
25/06/2015 01:00,150
25/06/2015 02:00,110
25/06/2015 03:00,99
25/06/2015 04:00,77
25/06/2015 05:00,131
25/06/2015 06:00,743
25/06/2015 07:00,2443
25/06/2015 08:00,4543
25/06/2015 09:00,2503
25/06/2015 10:00,1339
25/06/2015 11:00,1284
25/06/2015 12:00,1690
25/06/2015 13:00,1575
25/06/2015 14:00,1607
25/06/2015 15:00,1842
25/06/2015 16:00,2419
25/06/2015 17:00,4002
25/06/2015 18:00,4092
25/06/2015 19:00,2678
25/06/2015 20:00,1951
25/06/2015 21:00,1349
25/06/2015 22:00,1144
25/06/2015 23:00,789
26/06/2015 00:00,481
26/06/2015 01:00,255
26/06/2015 02:00,212
26/06/2015 03:00,79
26/06/2015 04:00,86
26/06/2015 05:00,138
26/06/2015 06:00,648
26/06/2015 07:00,2007
26/06/2015 08:00,4009
26/06/2015 09:00,2266
26/06/2015 10:00,1377
26/06/2015 11:00,1372
26/06/2015 12:00,1770
26/06/2015 13:00,1953
26/06/2015 14:00,1880
26/06/2015 15:00,2029
26/06/2015 16:00,2598
26/06/2015 17:00,3807
26/06/2015 18:00,3312
26/06/2015 19:00,2198
26/06/2015 20:00,1505
26/06/2015 21:00,1116
26/06/2015 22:00,1041
26/06/2015 23:00,880
27/06/2015 00:00,696
27/06/2015 01:00,488
27/06/2015 02:00,337
27/06/2015 03:00,219
27/06/2015 04:00,138
27/06/2015 05:00,125
27/06/2015 06:00,157
27/06/2015 07:00,357
27/06/2015 08:00,628
27/06/2015 09:00,1214
27/06/2015 10:00,1626
27/06/2015 11:00,2215
27/06/2015 12:00,2656
27/06/2015 13:00,2896
27/06/2015 14:00,2964
27/06/2015 15:00,3172
27/06/2015 16:00,3115
27/06/2015 17:00,3116
27/06/2015 18:00,2809
27/06/2015 19:00,2219
27/06/2015 20:00,1850
27/06/2015 21:00,1357
27/06/2015 22:00,1161
27/06/2015 23:00,1066
28/06/2015 00:00,889
28/06/2015 01:00,685
28/06/2015 02:00,441
28/06/2015 03:00,338
28/06/2015 04:00,217
28/06/2015 05:00,163
28/06/2015 06:00,173
28/06/2015 07:00,224
28/06/2015 08:00,428
28/06/2015 09:00,912
28/06/2015 10:00,1472
28/06/2015 11:00,1843
28/06/2015 12:00,1407
28/06/2015 13:00,818
28/06/2015 14:00,1628
28/06/2015 15:00,2050
28/06/2015 16:00,2237
28/06/2015 17:00,2506
28/06/2015 18:00,2085
28/06/2015 19:00,1695
28/06/2015 20:00,1391
28/06/2015 21:00,929
28/06/2015 22:00,680
28/06/2015 23:00,495
29/06/2015 00:00,338
29/06/2015 01:00,162
29/06/2015 02:00,78
29/06/2015 03:00,62
29/06/2015 04:00,55
29/06/2015 05:00,154
29/06/2015 06:00,725
29/06/2015 07:00,2152
29/06/2015 08:00,4393
29/06/2015 09:00,2250
29/06/2015 10:00,1219
29/06/2015 11:00,1304
29/06/2015 12:00,1562
29/06/2015 13:00,1622
29/06/2015 14:00,1589
29/06/2015 15:00,1757
29/06/2015 16:00,2546
29/06/2015 17:00,4464
29/06/2015 18:00,4727
29/06/2015 19:00,2949
29/06/2015 20:00,2025
29/06/2015 21:00,1412
29/06/2015 22:00,923
29/06/2015 23:00,614
30/06/2015 00:00,337
30/06/2015 01:00,183
30/06/2015 02:00,101
30/06/2015 03:00,65
30/06/2015 04:00,58
30/06/2015 05:00,167
30/06/2015 06:00,840
30/06/2015 07:00,2772
30/06/2015 08:00,4829
30/06/2015 09:00,2496
30/06/2015 10:00,1445
30/06/2015 11:00,1325
30/06/2015 12:00,1657
30/06/2015 13:00,1845
30/06/2015 14:00,1783
30/06/2015 15:00,2031
30/06/2015 16:00,2720
30/06/2015 17:00,4657
30/06/2015 18:00,4930
30/06/2015 19:00,3218
30/06/2015 20:00,2334
30/06/2015 21:00,1591
30/06/2015 22:00,1233
30/06/2015 23:00,709
01/07/2015 00:00,413
01/07/2015 01:00,218
01/07/2015 02:00,138
01/07/2015 03:00,74
01/07/2015 04:00,71
01/07/2015 05:00,168
01/07/2015 06:00,883
01/07/2015 07:00,2736
01/07/2015 08:00,4779
01/07/2015 09:00,2543
01/07/2015 10:00,1299
01/07/2015 11:00,1374
01/07/2015 12:00,1654
01/07/2015 13:00,1753
01/07/2015 14:00,1710
01/07/2015 15:00,1904
01/07/2015 16:00,2575
01/07/2015 17:00,4617
01/07/2015 18:00,4604
01/07/2015 19:00,2883
01/07/2015 20:00,2061
01/07/2015 21:00,1859
01/07/2015 22:00,1376
01/07/2015 23:00,949
02/07/2015 00:00,140
02/07/2015 01:00,48
02/07/2015 02:00,100
02/07/2015 03:00,114
02/07/2015 04:00,105
02/07/2015 05:00,158
02/07/2015 06:00,779
02/07/2015 07:00,2572
02/07/2015 08:00,4641
02/07/2015 09:00,2469
02/07/2015 10:00,1295
02/07/2015 11:00,918
02/07/2015 12:00,1510
02/07/2015 13:00,1614
02/07/2015 14:00,1594
02/07/2015 15:00,1759
02/07/2015 16:00,2412
02/07/2015 17:00,4193
02/07/2015 18:00,4084
02/07/2015 19:00,2605
02/07/2015 20:00,1888
02/07/2015 21:00,1453
02/07/2015 22:00,1026
02/07/2015 23:00,785
03/07/2015 00:00,159
03/07/2015 01:00,279
03/07/2015 02:00,173
03/07/2015 03:00,121
03/07/2015 04:00,106
03/07/2015 05:00,157
03/07/2015 06:00,668
03/07/2015 07:00,2226
03/07/2015 08:00,4412
03/07/2015 09:00,2515
03/07/2015 10:00,1453
03/07/2015 11:00,1545
03/07/2015 12:00,1911
03/07/2015 13:00,1960
03/07/2015 14:00,2000
03/07/2015 15:00,2080
03/07/2015 16:00,2757
03/07/2015 17:00,4191
03/07/2015 18:00,3656
03/07/2015 19:00,2388
03/07/2015 20:00,1787
03/07/2015 21:00,1335
03/07/2015 22:00,1020
03/07/2015 23:00,712
04/07/2015 00:00,376
04/07/2015 01:00,375
04/07/2015 02:00,278
04/07/2015 03:00,202
04/07/2015 04:00,148
04/07/2015 05:00,114
04/07/2015 06:00,150
04/07/2015 07:00,353
04/07/2015 08:00,701
04/07/2015 09:00,1178
04/07/2015 10:00,1823
04/07/2015 11:00,2381
04/07/2015 12:00,2848
04/07/2015 13:00,3184
04/07/2015 14:00,3272
04/07/2015 15:00,3219
04/07/2015 16:00,3236
04/07/2015 17:00,3391
04/07/2015 18:00,2876
04/07/2015 19:00,2429
04/07/2015 20:00,2061
04/07/2015 21:00,1450
04/07/2015 22:00,1180
04/07/2015 23:00,1058
05/07/2015 00:00,907
05/07/2015 01:00,670
05/07/2015 02:00,531
05/07/2015 03:00,372
05/07/2015 04:00,217
05/07/2015 05:00,120
05/07/2015 06:00,236
05/07/2015 07:00,260
05/07/2015 08:00,303
05/07/2015 09:00,465
05/07/2015 10:00,745
05/07/2015 11:00,1345
05/07/2015 12:00,1781
05/07/2015 13:00,2193
05/07/2015 14:00,2550
05/07/2015 15:00,2909
05/07/2015 16:00,2990
05/07/2015 17:00,2771
05/07/2015 18:00,2524
05/07/2015 19:00,1956
05/07/2015 20:00,1506
05/07/2015 21:00,1021
05/07/2015 22:00,755
05/07/2015 23:00,589
06/07/2015 00:00,401
06/07/2015 01:00,167
06/07/2015 02:00,94
06/07/2015 03:00,70
06/07/2015 04:00,56
06/07/2015 05:00,158
06/07/2015 06:00,746
06/07/2015 07:00,2364
06/07/2015 08:00,4549
06/07/2015 09:00,2251
06/07/2015 10:00,1259
06/07/2015 11:00,1272
06/07/2015 12:00,1536
06/07/2015 13:00,1619
06/07/2015 14:00,1482
06/07/2015 15:00,1813
06/07/2015 16:00,2469
06/07/2015 17:00,4501
06/07/2015 18:00,4470
06/07/2015 19:00,2845
06/07/2015 20:00,1839
06/07/2015 21:00,1270
06/07/2015 22:00,800
06/07/2015 23:00,589
07/07/2015 00:00,322
07/07/2015 01:00,187
07/07/2015 02:00,129
07/07/2015 03:00,68
07/07/2015 04:00,49
07/07/2015 05:00,159
07/07/2015 06:00,798
07/07/2015 07:00,2589
07/07/2015 08:00,4867
07/07/2015 09:00,2309
07/07/2015 10:00,1217
07/07/2015 11:00,1085
07/07/2015 12:00,1437
07/07/2015 13:00,1492
07/07/2015 14:00,1454
07/07/2015 15:00,1682
07/07/2015 16:00,2344
07/07/2015 17:00,4351
07/07/2015 18:00,4346
07/07/2015 19:00,2709
07/07/2015 20:00,1768
07/07/2015 21:00,1150
07/07/2015 22:00,832
07/07/2015 23:00,564
08/07/2015 00:00,345
08/07/2015 01:00,156
08/07/2015 02:00,88
08/07/2015 03:00,49
08/07/2015 04:00,50
08/07/2015 05:00,101
08/07/2015 06:00,716
08/07/2015 07:00,2471
08/07/2015 08:00,4702
08/07/2015 09:00,2457
08/07/2015 10:00,1242
08/07/2015 11:00,1209
08/07/2015 12:00,1346
08/07/2015 13:00,1289
08/07/2015 14:00,1451
08/07/2015 15:00,1749
08/07/2015 16:00,2839
08/07/2015 17:00,5560
08/07/2015 18:00,4721
08/07/2015 19:00,3313
08/07/2015 20:00,2243
08/07/2015 21:00,1614
08/07/2015 22:00,1143
08/07/2015 23:00,849
09/07/2015 00:00,400
09/07/2015 01:00,212
09/07/2015 02:00,111
09/07/2015 03:00,81
09/07/2015 04:00,76
09/07/2015 05:00,269
09/07/2015 06:00,1724
09/07/2015 07:00,5309
09/07/2015 08:00,7531
09/07/2015 09:00,4832
09/07/2015 10:00,2760
09/07/2015 11:00,2627
09/07/2015 12:00,2778
09/07/2015 13:00,3109
09/07/2015 14:00,3231
09/07/2015 15:00,4076
09/07/2015 16:00,6033
09/07/2015 17:00,7860
09/07/2015 18:00,6913
09/07/2015 19:00,4654
09/07/2015 20:00,3156
09/07/2015 21:00,2179
09/07/2015 22:00,1545
09/07/2015 23:00,1038
10/07/2015 00:00,582
10/07/2015 01:00,271
10/07/2015 02:00,153
10/07/2015 03:00,74
10/07/2015 04:00,69
10/07/2015 05:00,132
10/07/2015 06:00,718
10/07/2015 07:00,2394
10/07/2015 08:00,4496
10/07/2015 09:00,2640
10/07/2015 10:00,1606
10/07/2015 11:00,1623
10/07/2015 12:00,2098
10/07/2015 13:00,2088
10/07/2015 14:00,2188
10/07/2015 15:00,2391
10/07/2015 16:00,3122
10/07/2015 17:00,4453
10/07/2015 18:00,3836
10/07/2015 19:00,2728
10/07/2015 20:00,1776
10/07/2015 21:00,1419
10/07/2015 22:00,1065
10/07/2015 23:00,857
11/07/2015 00:00,982
11/07/2015 01:00,686
11/07/2015 02:00,486
11/07/2015 03:00,313
11/07/2015 04:00,148
11/07/2015 05:00,122
11/07/2015 06:00,222
11/07/2015 07:00,359
11/07/2015 08:00,735
11/07/2015 09:00,1237
11/07/2015 10:00,2019
11/07/2015 11:00,2511
11/07/2015 12:00,3211
11/07/2015 13:00,3232
11/07/2015 14:00,3519
11/07/2015 15:00,3708
11/07/2015 16:00,3693
11/07/2015 17:00,3418
11/07/2015 18:00,3193
11/07/2015 19:00,2763
11/07/2015 20:00,1992
11/07/2015 21:00,1450
11/07/2015 22:00,1182
11/07/2015 23:00,910
12/07/2015 00:00,764
12/07/2015 01:00,636
12/07/2015 02:00,376
12/07/2015 03:00,337
12/07/2015 04:00,231
12/07/2015 05:00,106
12/07/2015 06:00,156
12/07/2015 07:00,194
12/07/2015 08:00,412
12/07/2015 09:00,846
12/07/2015 10:00,1437
12/07/2015 11:00,1906
12/07/2015 12:00,2174
12/07/2015 13:00,2430
12/07/2015 14:00,2208
12/07/2015 15:00,2121
12/07/2015 16:00,2088
12/07/2015 17:00,738
12/07/2015 18:00,923
12/07/2015 19:00,770
12/07/2015 20:00,816
12/07/2015 21:00,562
12/07/2015 22:00,590
12/07/2015 23:00,419
13/07/2015 00:00,343
13/07/2015 01:00,183
13/07/2015 02:00,110
13/07/2015 03:00,53
13/07/2015 04:00,66
13/07/2015 05:00,130
13/07/2015 07:00,1364
13/07/2015 08:00,2696
13/07/2015 09:00,1335
13/07/2015 10:00,766
13/07/2015 11:00,834
13/07/2015 12:00,929
13/07/2015 13:00,1044
13/07/2015 14:00,1175
13/07/2015 15:00,1303
13/07/2015 16:00,1912
13/07/2015 17:00,3793
13/07/2015 18:00,3620
13/07/2015 19:00,2172
13/07/2015 20:00,1282
13/07/2015 21:00,792
13/07/2015 22:00,628
13/07/2015 23:00,390
14/07/2015 00:00,276
14/07/2015 01:00,157
14/07/2015 02:00,132
14/07/2015 03:00,73
14/07/2015 04:00,65
14/07/2015 05:00,132
14/07/2015 06:00,727
14/07/2015 07:00,2520
14/07/2015 08:00,4600
14/07/2015 09:00,2419
14/07/2015 10:00,1123
14/07/2015 11:00,1125
14/07/2015 12:00,1493
14/07/2015 13:00,1549
14/07/2015 14:00,1508
14/07/2015 15:00,1601
14/07/2015 16:00,2169
14/07/2015 17:00,4265
14/07/2015 18:00,4218
14/07/2015 19:00,1985
14/07/2015 20:00,1125
14/07/2015 21:00,915
14/07/2015 22:00,656
14/07/2015 23:00,515
15/07/2015 00:00,304
15/07/2015 01:00,206
15/07/2015 02:00,91
15/07/2015 03:00,67
15/07/2015 04:00,47
15/07/2015 05:00,122
15/07/2015 06:00,664
15/07/2015 07:00,1800
15/07/2015 08:00,3423
15/07/2015 09:00,2041
15/07/2015 10:00,1099
15/07/2015 11:00,1085
15/07/2015 12:00,1427
15/07/2015 13:00,1595
15/07/2015 14:00,1478
15/07/2015 15:00,1739
15/07/2015 16:00,2322
15/07/2015 17:00,4188
15/07/2015 18:00,4037
15/07/2015 19:00,2445
15/07/2015 20:00,1715
15/07/2015 21:00,1188
15/07/2015 22:00,861
15/07/2015 23:00,630
16/07/2015 00:00,374
16/07/2015 01:00,207
16/07/2015 02:00,149
16/07/2015 03:00,88
16/07/2015 04:00,91
16/07/2015 05:00,129
16/07/2015 06:00,774
16/07/2015 07:00,2445
16/07/2015 08:00,4686
16/07/2015 09:00,2567
16/07/2015 10:00,1295
16/07/2015 11:00,1277
16/07/2015 12:00,1704
16/07/2015 13:00,1651
16/07/2015 14:00,1603
16/07/2015 15:00,1870
16/07/2015 16:00,2429
16/07/2015 17:00,4319
16/07/2015 18:00,4375
16/07/2015 19:00,2654
16/07/2015 20:00,1800
16/07/2015 21:00,1127
16/07/2015 22:00,919
16/07/2015 23:00,773
17/07/2015 00:00,445
17/07/2015 01:00,265
17/07/2015 02:00,170
17/07/2015 03:00,101
17/07/2015 04:00,98
17/07/2015 05:00,154
17/07/2015 06:00,693
17/07/2015 07:00,2102
17/07/2015 08:00,4204
17/07/2015 09:00,2321
17/07/2015 10:00,1318
17/07/2015 11:00,1387
17/07/2015 12:00,1781
17/07/2015 13:00,1915
17/07/2015 14:00,1882
17/07/2015 15:00,2020
17/07/2015 16:00,2621
17/07/2015 17:00,4115
17/07/2015 18:00,3512
17/07/2015 19:00,2278
17/07/2015 20:00,1737
17/07/2015 21:00,1300
17/07/2015 22:00,1043
17/07/2015 23:00,1043
18/07/2015 00:00,840
18/07/2015 01:00,610
18/07/2015 02:00,469
18/07/2015 03:00,307
18/07/2015 04:00,210
18/07/2015 05:00,172
18/07/2015 06:00,173
18/07/2015 07:00,312
18/07/2015 08:00,643
18/07/2015 09:00,1216
18/07/2015 10:00,1807
18/07/2015 11:00,2402
18/07/2015 12:00,2989
18/07/2015 13:00,3200
18/07/2015 14:00,3423
18/07/2015 15:00,3471
18/07/2015 16:00,3491
18/07/2015 17:00,3378
18/07/2015 18:00,2974
18/07/2015 19:00,2395
18/07/2015 20:00,1476
18/07/2015 21:00,878
18/07/2015 22:00,775
18/07/2015 23:00,880
19/07/2015 00:00,855
19/07/2015 01:00,704
19/07/2015 02:00,503
19/07/2015 03:00,348
19/07/2015 04:00,247
19/07/2015 05:00,138
19/07/2015 06:00,114
19/07/2015 07:00,183
19/07/2015 08:00,416
19/07/2015 09:00,891
19/07/2015 10:00,1625
19/07/2015 11:00,2163
19/07/2015 12:00,2829
19/07/2015 13:00,2959
19/07/2015 14:00,3025
19/07/2015 15:00,3049
19/07/2015 16:00,3286
19/07/2015 17:00,3199
19/07/2015 18:00,2978
19/07/2015 19:00,2421
19/07/2015 20:00,1834
19/07/2015 21:00,1355
19/07/2015 22:00,934
19/07/2015 23:00,637
20/07/2015 00:00,387
20/07/2015 01:00,201
20/07/2015 02:00,143
20/07/2015 03:00,97
20/07/2015 04:00,66
20/07/2015 05:00,129
20/07/2015 06:00,716
20/07/2015 07:00,1834
20/07/2015 08:00,2418
20/07/2015 09:00,1921
20/07/2015 10:00,982
20/07/2015 11:00,982
20/07/2015 12:00,1412
20/07/2015 16:00,2269
20/07/2015 17:00,4223
20/07/2015 18:00,3880
20/07/2015 19:00,2134
20/07/2015 20:00,1406
20/07/2015 21:00,952
20/07/2015 22:00,589
20/07/2015 23:00,422
21/07/2015 00:00,265
21/07/2015 01:00,145
21/07/2015 02:00,86
21/07/2015 03:00,58
21/07/2015 04:00,48
21/07/2015 05:00,150
21/07/2015 06:00,819
21/07/2015 07:00,2455
21/07/2015 08:00,4618
21/07/2015 09:00,2572
21/07/2015 10:00,1345
21/07/2015 11:00,1359
21/07/2015 12:00,1714
21/07/2015 13:00,1741
21/07/2015 14:00,1629
21/07/2015 15:00,1816
21/07/2015 16:00,2577
21/07/2015 17:00,4666
21/07/2015 18:00,4753
21/07/2015 19:00,2841
21/07/2015 20:00,2000
21/07/2015 21:00,1458
21/07/2015 22:00,963
21/07/2015 23:00,618
22/07/2015 00:00,358
22/07/2015 01:00,179
22/07/2015 02:00,124
22/07/2015 03:00,93
22/07/2015 04:00,57
22/07/2015 05:00,161
22/07/2015 06:00,804
22/07/2015 07:00,2574
22/07/2015 08:00,4654
22/07/2015 09:00,2492
22/07/2015 10:00,1267
22/07/2015 11:00,1268
22/07/2015 12:00,1666
22/07/2015 13:00,1709
22/07/2015 14:00,1637
22/07/2015 15:00,1537
22/07/2015 16:00,2080
22/07/2015 17:00,4148
22/07/2015 18:00,4307
22/07/2015 19:00,2393
22/07/2015 20:00,1692
22/07/2015 21:00,1187
22/07/2015 22:00,898
22/07/2015 23:00,630
23/07/2015 00:00,313
23/07/2015 01:00,177
23/07/2015 02:00,102
23/07/2015 03:00,88
23/07/2015 04:00,70
23/07/2015 05:00,154
23/07/2015 06:00,795
23/07/2015 07:00,2491
23/07/2015 08:00,4536
23/07/2015 09:00,2389
23/07/2015 10:00,1357
23/07/2015 11:00,1277
23/07/2015 12:00,1716
23/07/2015 13:00,1857
23/07/2015 14:00,1781
23/07/2015 15:00,1738
23/07/2015 16:00,2467
23/07/2015 17:00,4242
23/07/2015 18:00,4079
23/07/2015 19:00,2594
23/07/2015 20:00,1783
23/07/2015 21:00,1308
23/07/2015 22:00,1014
23/07/2015 23:00,764
24/07/2015 00:00,433
24/07/2015 01:00,268
24/07/2015 02:00,156
24/07/2015 03:00,113
24/07/2015 04:00,70
24/07/2015 05:00,143
24/07/2015 06:00,679
24/07/2015 07:00,1957
24/07/2015 08:00,3524
24/07/2015 09:00,1760
24/07/2015 10:00,703
24/07/2015 11:00,344
24/07/2015 12:00,338
24/07/2015 13:00,295
24/07/2015 14:00,293
24/07/2015 15:00,243
24/07/2015 16:00,269
24/07/2015 17:00,907
24/07/2015 18:00,1490
24/07/2015 19:00,674
24/07/2015 20:00,367
24/07/2015 21:00,407
24/07/2015 22:00,398
24/07/2015 23:00,203
25/07/2015 00:00,189
25/07/2015 01:00,160
25/07/2015 02:00,111
25/07/2015 03:00,83
25/07/2015 04:00,112
25/07/2015 05:00,105
25/07/2015 06:00,139
25/07/2015 07:00,269
25/07/2015 08:00,595
25/07/2015 09:00,1069
25/07/2015 10:00,1569
25/07/2015 11:00,2112
25/07/2015 12:00,2626
25/07/2015 13:00,2742
25/07/2015 14:00,2876
25/07/2015 15:00,3105
25/07/2015 16:00,2909
25/07/2015 17:00,2737
25/07/2015 18:00,2460
25/07/2015 19:00,2147
25/07/2015 20:00,1649
25/07/2015 21:00,1113
25/07/2015 22:00,887
25/07/2015 23:00,844
26/07/2015 00:00,733
26/07/2015 01:00,605
26/07/2015 02:00,469
26/07/2015 03:00,344
26/07/2015 04:00,222
26/07/2015 05:00,149
26/07/2015 06:00,163
26/07/2015 07:00,216
26/07/2015 08:00,337
26/07/2015 09:00,273
26/07/2015 10:00,209
26/07/2015 11:00,239
26/07/2015 12:00,585
26/07/2015 13:00,602
26/07/2015 14:00,615
26/07/2015 15:00,806
26/07/2015 16:00,786
26/07/2015 17:00,1064
26/07/2015 18:00,1069
26/07/2015 19:00,879
26/07/2015 20:00,770
26/07/2015 21:00,521
26/07/2015 22:00,432
26/07/2015 23:00,310
27/07/2015 00:00,211
27/07/2015 01:00,122
27/07/2015 02:00,78
27/07/2015 03:00,33
27/07/2015 04:00,46
27/07/2015 05:00,108
27/07/2015 06:00,635
27/07/2015 07:00,1935
27/07/2015 08:00,3834
27/07/2015 09:00,1892
27/07/2015 10:00,1016
27/07/2015 11:00,948
27/07/2015 12:00,1312
27/07/2015 13:00,1479
27/07/2015 14:00,1344
27/07/2015 15:00,1494
27/07/2015 16:00,2001
27/07/2015 17:00,3881
27/07/2015 18:00,3903
27/07/2015 19:00,2271
27/07/2015 20:00,1413
27/07/2015 21:00,888
27/07/2015 22:00,646
27/07/2015 23:00,414
28/07/2015 00:00,259
28/07/2015 01:00,175
28/07/2015 02:00,94
28/07/2015 03:00,64
28/07/2015 04:00,51
28/07/2015 05:00,139
28/07/2015 06:00,799
28/07/2015 07:00,2414
28/07/2015 08:00,4471
28/07/2015 09:00,2124
28/07/2015 10:00,1119
28/07/2015 11:00,1165
28/07/2015 12:00,1541
28/07/2015 13:00,1472
28/07/2015 14:00,1553
28/07/2015 15:00,1642
28/07/2015 16:00,2181
28/07/2015 17:00,4090
28/07/2015 18:00,4200
28/07/2015 19:00,2527
28/07/2015 20:00,1613
28/07/2015 21:00,1100
28/07/2015 22:00,774
28/07/2015 23:00,534
29/07/2015 00:00,270
29/07/2015 01:00,146
29/07/2015 02:00,102
29/07/2015 03:00,60
29/07/2015 04:00,50
29/07/2015 05:00,137
29/07/2015 06:00,764
29/07/2015 07:00,2355
29/07/2015 08:00,4457
29/07/2015 09:00,2271
29/07/2015 10:00,1256
29/07/2015 11:00,1247
29/07/2015 12:00,1564
29/07/2015 13:00,1666
29/07/2015 14:00,1522
29/07/2015 15:00,1785
29/07/2015 16:00,2222
29/07/2015 17:00,4029
29/07/2015 18:00,4023
29/07/2015 19:00,2627
29/07/2015 20:00,1652
29/07/2015 21:00,1159
29/07/2015 22:00,778
29/07/2015 23:00,619
30/07/2015 00:00,318
30/07/2015 01:00,178
30/07/2015 02:00,121
30/07/2015 03:00,46
30/07/2015 04:00,58
30/07/2015 05:00,142
30/07/2015 06:00,730
30/07/2015 07:00,2330
30/07/2015 08:00,4268
30/07/2015 09:00,2321
30/07/2015 10:00,1218
30/07/2015 11:00,1075
30/07/2015 12:00,1587
30/07/2015 13:00,1581
30/07/2015 14:00,1558
30/07/2015 15:00,1719
30/07/2015 16:00,2314
30/07/2015 17:00,3820
30/07/2015 18:00,3771
30/07/2015 19:00,2583
30/07/2015 20:00,1657
30/07/2015 21:00,1189
30/07/2015 22:00,899
30/07/2015 23:00,662
31/07/2015 00:00,472
31/07/2015 01:00,253
31/07/2015 02:00,173
31/07/2015 03:00,107
31/07/2015 04:00,93
31/07/2015 05:00,139
31/07/2015 06:00,639
31/07/2015 07:00,2021
31/07/2015 08:00,3874
31/07/2015 09:00,2367
31/07/2015 10:00,1351
31/07/2015 11:00,1289
31/07/2015 12:00,1643
31/07/2015 13:00,1894
31/07/2015 14:00,1798
31/07/2015 15:00,1920
31/07/2015 16:00,2574
31/07/2015 17:00,3993
31/07/2015 18:00,3275
31/07/2015 19:00,2260
31/07/2015 20:00,1597
31/07/2015 21:00,1188
31/07/2015 22:00,920
31/07/2015 23:00,835
01/08/2015 00:00,680
01/08/2015 01:00,621
01/08/2015 02:00,477
01/08/2015 03:00,297
01/08/2015 04:00,175
01/08/2015 05:00,141
01/08/2015 06:00,179
01/08/2015 07:00,327
01/08/2015 08:00,728
01/08/2015 09:00,1535
01/08/2015 10:00,2287
01/08/2015 11:00,2848
01/08/2015 12:00,3537
01/08/2015 13:00,3867
01/08/2015 14:00,4175
01/08/2015 15:00,3873
01/08/2015 16:00,3675
01/08/2015 17:00,3402
01/08/2015 18:00,2914
01/08/2015 19:00,2393
01/08/2015 20:00,1767
01/08/2015 21:00,1248
01/08/2015 22:00,924
01/08/2015 23:00,947
02/08/2015 00:00,794
02/08/2015 01:00,631
02/08/2015 02:00,434
02/08/2015 03:00,365
02/08/2015 04:00,252
02/08/2015 05:00,351
02/08/2015 06:00,360
02/08/2015 07:00,372
02/08/2015 08:00,550
02/08/2015 09:00,1079
02/08/2015 10:00,1850
02/08/2015 11:00,2611
02/08/2015 12:00,3449
02/08/2015 13:00,3777
02/08/2015 14:00,3794
02/08/2015 15:00,3881
02/08/2015 16:00,3660
02/08/2015 17:00,3857
02/08/2015 18:00,3465
02/08/2015 19:00,2875
02/08/2015 20:00,2126
02/08/2015 21:00,1308
02/08/2015 22:00,874
02/08/2015 23:00,580
03/08/2015 00:00,376
03/08/2015 01:00,215
03/08/2015 02:00,125
03/08/2015 03:00,57
03/08/2015 04:00,73
03/08/2015 05:00,153
03/08/2015 06:00,618
03/08/2015 07:00,2034
03/08/2015 08:00,4042
03/08/2015 09:00,2193
03/08/2015 10:00,1234
03/08/2015 11:00,1204
03/08/2015 12:00,1497
03/08/2015 13:00,1595
03/08/2015 14:00,1658
03/08/2015 15:00,1775
03/08/2015 16:00,2297
03/08/2015 17:00,4179
03/08/2015 18:00,3893
03/08/2015 19:00,2465
03/08/2015 20:00,1526
03/08/2015 21:00,1061
03/08/2015 22:00,700
03/08/2015 23:00,432
04/08/2015 00:00,231
04/08/2015 01:00,167
04/08/2015 02:00,104
04/08/2015 03:00,65
04/08/2015 04:00,71
04/08/2015 05:00,159
04/08/2015 06:00,791
04/08/2015 07:00,2358
04/08/2015 08:00,4611
04/08/2015 09:00,2224
04/08/2015 10:00,1331
